Product code,Description,Included,Subscribed,Access status,Data dictionary URL,WRDS web queries doc,WRDS intro to web queries,WRDS Python/Jupyter doc,WRDS programming doc,WRDS PostgreSQL doc,WRDS cloud doc,Simple dataset description
wrdsapps_finratio_ibes,WRDS Financial Ratios with Ibes,No,Yes,Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/wrdsapps_finratio_ibes/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,Analyst estimates and forecast-related data.
wrdsapps_finratio_ibes_ccm,WRDS Financial Ratios with Ibes and CCM,No,Yes,Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/wrdsapps_finratio_ibes_ccm/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,Analyst estimates and forecast-related data.
wrdsapps_link_comp_eushort,Linking Suite: Compustat - European Short Data,No,Yes,Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/wrdsapps_link_comp_eushort/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,Linking table for matching identifiers across datasets.
wrdsapps_link_crsp_bond,Linking Suite: Bond - CRSP,No,Yes,Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/wrdsapps_link_crsp_bond/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,Linking table for matching identifiers across datasets.
wrdsapps_link_crsp_comp_bdx,Linking Suite: Boardex - Compustat - CRSP,No,Yes,Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/wrdsapps_link_crsp_comp_bdx/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,Linking table for matching identifiers across datasets.
wrdsapps_link_crsp_factset,Linking Suite: Factset - CRSP,No,Yes,Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/wrdsapps_link_crsp_factset/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,Linking table for matching identifiers across datasets.
wrdsapps_link_crsp_ibes,Linking Suite: Ibes - CRSP,No,Yes,Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/wrdsapps_link_crsp_ibes/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,Linking table for matching identifiers across datasets.
wrdsapps_link_crsp_optionm,Linking Suite: Optionmetrics - CRSP,No,Yes,Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/wrdsapps_link_crsp_optionm/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,Linking table for matching identifiers across datasets.
wrdsapps_link_crsp_taq,Linking Suite: TAQ Monthly - CRSP,No,Yes,Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/wrdsapps_link_crsp_taq/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,Linking table for matching identifiers across datasets.
wrdsapps_link_crsp_taqm,Linking Suite: TAQ Daily - CRSP,No,Yes,Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/wrdsapps_link_crsp_taqm/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,Linking table for matching identifiers across datasets.
wrdsapps_link_supplychain,Linking Suite: Supply Chain,No,Yes,Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/wrdsapps_link_supplychain/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,Linking table for matching identifiers across datasets.
wrdsapps_optionsig,WRDS Options Suite,No,Yes,Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/wrdsapps_optionsig/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,WRDS options analytics and research signals.
wrdsapps_patents,WRDS Patent Database,No,Yes,Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/wrdsapps_patents/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,WRDS-developed research or utility dataset.
wrdsapps_plink_boardex_ciq,,No,Yes,Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/wrdsapps_plink_boardex_ciq/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,WRDS-developed research or utility dataset.
wrdsapps_plink_common,Common product for People Linking.,No,Yes,Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/wrdsapps_plink_common/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,Linking table for matching identifiers across datasets.
wrdsapps_plink_exec_boardex,,No,Yes,Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/wrdsapps_plink_exec_boardex/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,WRDS-developed research or utility dataset.
wrdsapps_plink_exec_ciq,,No,Yes,Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/wrdsapps_plink_exec_ciq/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,WRDS-developed research or utility dataset.
wrdsapps_subsidiary,WRDS Company Subsidiaries,No,Yes,Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/wrdsapps_subsidiary/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,WRDS-developed research or utility dataset.
wrdsapps_windices,WRDS World Indices,No,Yes,Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/wrdsapps_windices/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,WRDS-developed research or utility dataset.
wrdsappssamp_all,WRDS Research Application Samples,No,Yes,Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/wrdsappssamp_all/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,Sample or trial version of dataset data.
wrdsrpts_rep_usage,WRDS Usage Reports for consumption by WRDS Representatives,Yes,Yes,Included + Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/wrdsrpts_rep_usage/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,WRDS-developed research or utility dataset.
wrdssec_midas,MIDAS,Yes,Yes,Included + Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/wrdssec_midas/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,"SEC filing text, metadata, and linking-table data."
wta_ciqsamp_transcripts,WRDS Text Analysis & Capital IQ Sample Transcripts,Yes,No,Included,https://wrds-www.wharton.upenn.edu/data-dictionary/wta_ciqsamp_transcripts/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,Sample or trial version of WRDS Text Analytics data.
zacksamp_all,Zacks Investment Research Sample Data,Yes,Yes,Included + Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/zacksamp_all/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,Sample or trial version of dataset data.
